City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Itanagar,Arunachal Pradesh,27.4,89,0.0,2.1,3,Humid/Overcast
Raipur,Chhattisgarh,29.0,81,0.4,12.5,3,Humid/Overcast
Imphal,Manipur,26.0,78,0.2,3.7,3,Humid/Overcast
Chennai,Tamil Nadu,23.6,96,1.9,12.8,2,Moderate/Clear
Jaipur,Rajasthan,22.0,89,0.0,10.3,2,Moderate/Clear
Gangtok,Sikkim,23.6,86,0.0,1.5,3,Humid/Overcast
Bengaluru,Karnataka,27.7,58,0.2,12.4,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,25.8,95,5.5,11.1,3,Humid/Overcast
Bengaluru,Karnataka,24.0,72,0.0,11.9,3,Humid/Overcast
Chandigarh,Punjab,23.3,57,0.0,6.3,3,Humid/Overcast
Aizawl,Mizoram,21.5,92,0.0,1.8,3,Humid/Overcast
Imphal,Manipur,27.8,25,0.0,12.0,1,Moderate/Clear
Chandigarh,Punjab,32.0,67,0.0,9.2,3,Humid/Overcast
Guwahati,Assam,23.1,66,0.0,5.9,0,Moderate/Clear
Jaipur,Rajasthan,28.8,47,0.0,15.5,3,Humid/Overcast
Imphal,Manipur,19.4,92,0.0,4.0,2,Moderate/Clear
Itanagar,Arunachal Pradesh,29.6,72,0.0,9.2,3,Humid/Overcast
Bengaluru,Karnataka,30.1,41,0.0,9.3,1,Moderate/Clear
Jaipur,Rajasthan,6.1,97,0.0,6.8,0,Moderate/Clear
Agartala,Tripura,20.8,71,0.0,5.8,0,Moderate/Clear
Bengaluru,Karnataka,28.0,46,0.2,10.0,1,Moderate/Clear
Chennai,Tamil Nadu,23.7,71,0.0,11.7,0,Moderate/Clear
Patna,Bihar,35.4,33,0.0,13.0,3,Humid/Overcast
Itanagar,Arunachal Pradesh,16.7,91,0.0,2.2,1,Moderate/Clear
Lucknow,Uttar Pradesh,27.8,89,0.0,11.2,3,Humid/Overcast
Gangtok,Sikkim,17.4,99,0.8,4.4,3,Humid/Overcast
Imphal,Manipur,17.8,97,0.0,3.5,2,Moderate/Clear
Gurugram,Haryana,34.9,42,0.0,11.3,2,Moderate/Clear
Itanagar,Arunachal Pradesh,25.6,90,0.0,1.6,3,Humid/Overcast
Gangtok,Sikkim,15.9,47,0.0,4.3,0,Moderate/Clear
Kohima,Nagaland,20.1,88,0.4,1.8,3,Humid/Overcast
Raipur,Chhattisgarh,25.4,93,1.5,7.3,3,Humid/Overcast
Agartala,Tripura,19.0,75,0.0,6.2,0,Moderate/Clear
Gangtok,Sikkim,19.4,98,0.0,2.9,3,Humid/Overcast
Bhubaneswar,Odisha,23.3,76,0.0,2.4,0,Moderate/Clear
Guwahati,Assam,23.6,63,0.0,7.3,0,Moderate/Clear
Kolkata,West Bengal,23.8,51,0.0,7.3,0,Moderate/Clear
Kolkata,West Bengal,25.3,88,0.1,2.6,2,Moderate/Clear
Aizawl,Mizoram,19.0,89,0.0,2.3,2,Moderate/Clear
Bhopal,Madhya Pradesh,23.9,97,3.0,1.9,3,Humid/Overcast
Shimla,Himachal Pradesh,3.3,75,0.3,6.1,0,Moderate/Clear
Ahmedabad,Gujarat,22.2,84,0.0,6.5,2,Moderate/Clear
Chandigarh,Punjab,27.4,92,0.0,1.0,3,Humid/Overcast
Imphal,Manipur,27.1,77,0.0,11.7,3,Humid/Overcast
Gangtok,Sikkim,11.3,90,0.0,3.3,1,Moderate/Clear
Bhubaneswar,Odisha,26.8,79,0.0,2.2,2,Moderate/Clear
Shimla,Himachal Pradesh,16.1,88,0.0,2.0,3,Humid/Overcast
Gurugram,Haryana,14.2,96,2.8,12.4,0,Moderate/Clear
Kohima,Nagaland,13.1,83,0.2,5.0,1,Moderate/Clear
Ranchi,Jharkhand,21.5,59,0.0,9.7,2,Moderate/Clear
Ahmedabad,Gujarat,29.9,63,0.0,6.6,3,Humid/Overcast
Shimla,Himachal Pradesh,15.7,96,0.0,4.7,3,Humid/Overcast
Hyderabad,Telangana,23.9,96,0.0,3.2,3,Humid/Overcast
Kolkata,West Bengal,22.4,42,0.0,4.8,0,Moderate/Clear
Lucknow,Uttar Pradesh,39.8,34,0.0,11.3,3,Humid/Overcast
Chennai,Tamil Nadu,28.3,71,0.0,22.7,0,Moderate/Clear
Chennai,Tamil Nadu,29.3,66,0.0,8.4,3,Humid/Overcast
Shillong,Meghalaya,17.9,89,0.1,17.2,1,Moderate/Clear
Kolkata,West Bengal,17.3,79,0.0,7.0,0,Moderate/Clear
Thiruvananthapuram,Kerala,27.2,83,0.2,7.2,0,Moderate/Clear
Aizawl,Mizoram,12.4,96,0.0,6.0,0,Moderate/Clear
Chennai,Tamil Nadu,27.0,81,0.0,7.6,3,Humid/Overcast
Ranchi,Jharkhand,23.8,95,0.0,11.0,3,Humid/Overcast
Dehradun,Uttarakhand,19.4,96,0.0,3.0,2,Moderate/Clear
Thiruvananthapuram,Kerala,33.0,35,0.0,4.3,0,Moderate/Clear
Shimla,Himachal Pradesh,9.9,68,0.0,1.8,2,Moderate/Clear
Panaji,Goa,27.5,83,0.1,18.6,3,Humid/Overcast
Ahmedabad,Gujarat,25.3,52,0.0,10.5,0,Moderate/Clear
Patna,Bihar,15.5,83,0.0,8.6,0,Moderate/Clear
Guwahati,Assam,17.7,85,0.0,5.6,0,Moderate/Clear
Bhubaneswar,Odisha,21.9,93,0.0,2.2,2,Moderate/Clear
Panaji,Goa,25.1,89,2.5,16.7,3,Humid/Overcast
Gurugram,Haryana,18.0,90,3.3,2.2,1,Moderate/Clear
Thiruvananthapuram,Kerala,30.3,82,0.1,4.7,1,Moderate/Clear
Hyderabad,Telangana,28.8,45,0.0,9.7,1,Moderate/Clear
Delhi,Delhi,19.1,85,0.0,5.6,2,Moderate/Clear
Itanagar,Arunachal Pradesh,19.2,68,0.0,3.8,2,Moderate/Clear
Bhubaneswar,Odisha,25.7,85,0.0,6.9,2,Moderate/Clear
Delhi,Delhi,32.7,15,0.0,13.4,1,Moderate/Clear
Ahmedabad,Gujarat,26.1,74,0.0,11.2,3,Humid/Overcast
Kolkata,West Bengal,14.8,86,0.0,7.6,0,Moderate/Clear
Patna,Bihar,21.6,57,0.0,11.0,0,Moderate/Clear
Shimla,Himachal Pradesh,2.4,79,0.0,8.4,1,Moderate/Clear
Agartala,Tripura,29.2,44,0.0,3.8,0,Moderate/Clear
Delhi,Delhi,26.2,73,0.1,16.3,3,Humid/Overcast
Gurugram,Haryana,17.4,61,0.0,6.9,2,Moderate/Clear
Lucknow,Uttar Pradesh,32.1,71,0.0,9.6,3,Humid/Overcast
Ahmedabad,Gujarat,28.7,82,0.0,8.6,3,Humid/Overcast
Gangtok,Sikkim,14.2,98,3.0,3.1,1,Moderate/Clear
Chennai,Tamil Nadu,29.4,77,0.0,17.9,3,Humid/Overcast
Imphal,Manipur,24.3,42,0.0,10.0,2,Moderate/Clear
Delhi,Delhi,28.4,89,0.0,3.4,3,Humid/Overcast
Jaipur,Rajasthan,31.9,50,0.0,8.2,3,Humid/Overcast
Kolkata,West Bengal,19.8,90,0.0,6.9,0,Moderate/Clear
Raipur,Chhattisgarh,22.5,82,0.0,3.9,1,Moderate/Clear
Aizawl,Mizoram,24.8,77,0.1,2.6,3,Humid/Overcast
Jaipur,Rajasthan,13.6,73,0.0,6.6,0,Moderate/Clear
Raipur,Chhattisgarh,33.6,40,0.0,8.3,3,Humid/Overcast
Kohima,Nagaland,15.5,76,0.0,6.8,1,Moderate/Clear
Shimla,Himachal Pradesh,19.6,84,0.1,4.7,3,Humid/Overcast
Lucknow,Uttar Pradesh,14.7,77,0.0,9.8,0,Moderate/Clear
Delhi,Delhi,33.7,63,0.0,2.5,3,Humid/Overcast
Panaji,Goa,32.3,59,0.0,12.1,1,Moderate/Clear
Gangtok,Sikkim,2.7,98,0.2,5.9,0,Moderate/Clear
Patna,Bihar,28.6,82,0.0,8.8,3,Humid/Overcast
Aizawl,Mizoram,29.0,46,0.2,14.3,1,Moderate/Clear
Shillong,Meghalaya,15.6,95,0.0,3.1,2,Moderate/Clear
Guwahati,Assam,29.4,86,0.1,1.0,3,Humid/Overcast
Patna,Bihar,29.8,21,0.0,8.8,1,Moderate/Clear
Lucknow,Uttar Pradesh,27.0,30,0.0,9.3,1,Moderate/Clear
Dehradun,Uttarakhand,23.2,92,0.2,3.1,3,Humid/Overcast
Shillong,Meghalaya,9.5,72,0.0,6.8,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,33.8,58,0.0,21.8,3,Humid/Overcast
Hyderabad,Telangana,30.5,54,0.0,14.7,1,Moderate/Clear
Ranchi,Jharkhand,14.6,97,0.0,11.1,0,Moderate/Clear
Agartala,Tripura,29.4,86,0.1,7.1,3,Humid/Overcast
Thiruvananthapuram,Kerala,29.4,58,0.0,9.3,0,Moderate/Clear
Itanagar,Arunachal Pradesh,31.0,67,0.0,5.6,3,Humid/Overcast
Bhubaneswar,Odisha,26.8,88,0.0,5.2,3,Humid/Overcast
Delhi,Delhi,31.5,30,0.0,15.0,1,Moderate/Clear
Chandigarh,Punjab,31.5,63,0.0,3.7,3,Humid/Overcast
Jaipur,Rajasthan,30.5,33,0.0,6.5,2,Moderate/Clear
Kohima,Nagaland,15.6,94,0.0,2.3,1,Moderate/Clear
Gangtok,Sikkim,6.3,45,0.0,0.3,0,Moderate/Clear
Jaipur,Rajasthan,9.5,80,0.0,2.6,0,Moderate/Clear
Shillong,Meghalaya,19.1,97,0.4,2.8,3,Humid/Overcast
Gurugram,Haryana,17.5,77,0.0,6.8,0,Moderate/Clear
Mumbai,Maharashtra,24.2,96,0.0,4.2,1,Moderate/Clear
Itanagar,Arunachal Pradesh,33.4,61,0.0,4.3,3,Humid/Overcast
Hyderabad,Telangana,21.9,98,0.9,5.4,2,Moderate/Clear
Shillong,Meghalaya,19.9,93,0.0,8.9,3,Humid/Overcast
Ranchi,Jharkhand,22.3,99,0.0,13.1,2,Moderate/Clear
Aizawl,Mizoram,21.6,100,1.8,3.3,1,Moderate/Clear
Bhopal,Madhya Pradesh,35.9,17,0.0,14.9,3,Humid/Overcast
Imphal,Manipur,23.9,80,0.0,2.8,3,Humid/Overcast
Chandigarh,Punjab,26.2,93,0.1,7.0,3,Humid/Overcast
Shillong,Meghalaya,8.7,78,0.0,4.3,0,Moderate/Clear
Dehradun,Uttarakhand,11.5,85,0.0,1.5,0,Moderate/Clear
Shimla,Himachal Pradesh,9.3,73,0.0,4.1,2,Moderate/Clear
Delhi,Delhi,26.8,94,0.0,2.6,3,Humid/Overcast
Kohima,Nagaland,12.9,97,0.0,4.8,1,Moderate/Clear
Shimla,Himachal Pradesh,7.4,74,0.0,3.9,1,Moderate/Clear
Kolkata,West Bengal,18.9,63,0.0,10.9,0,Moderate/Clear
Thiruvananthapuram,Kerala,33.9,48,0.0,4.5,1,Moderate/Clear
Chennai,Tamil Nadu,34.0,45,0.0,14.1,3,Humid/Overcast
Itanagar,Arunachal Pradesh,15.6,90,0.0,1.8,0,Moderate/Clear
Itanagar,Arunachal Pradesh,26.0,70,0.0,9.3,1,Moderate/Clear
Raipur,Chhattisgarh,36.1,21,0.0,11.0,1,Moderate/Clear
Ahmedabad,Gujarat,25.9,96,0.0,4.1,3,Humid/Overcast
Kohima,Nagaland,23.5,89,0.6,6.8,3,Humid/Overcast
Itanagar,Arunachal Pradesh,28.5,84,0.0,2.7,2,Moderate/Clear
Lucknow,Uttar Pradesh,24.3,39,0.0,5.6,2,Moderate/Clear
Gurugram,Haryana,38.7,21,0.0,9.7,3,Humid/Overcast
Bhubaneswar,Odisha,24.7,50,0.0,9.2,0,Moderate/Clear
Chandigarh,Punjab,27.0,85,0.0,2.2,3,Humid/Overcast
Chennai,Tamil Nadu,28.0,66,0.0,16.0,3,Humid/Overcast
Aizawl,Mizoram,30.3,54,0.0,3.6,3,Humid/Overcast
Agartala,Tripura,18.4,95,0.0,5.9,2,Moderate/Clear
Gangtok,Sikkim,20.8,40,0.0,6.2,1,Moderate/Clear
Bhubaneswar,Odisha,29.2,83,0.1,10.9,3,Humid/Overcast
Chennai,Tamil Nadu,27.5,85,0.0,4.7,1,Moderate/Clear
Hyderabad,Telangana,27.5,39,0.0,16.6,2,Moderate/Clear
Jaipur,Rajasthan,17.8,62,0.0,1.9,0,Moderate/Clear
Delhi,Delhi,33.0,14,0.0,18.9,1,Moderate/Clear
Ahmedabad,Gujarat,30.6,37,0.0,7.6,1,Moderate/Clear
Shillong,Meghalaya,22.1,77,0.0,7.6,2,Moderate/Clear
Raipur,Chhattisgarh,26.4,57,0.0,8.2,1,Moderate/Clear
Imphal,Manipur,12.6,74,0.0,5.1,0,Moderate/Clear
Patna,Bihar,23.3,59,0.0,8.8,1,Moderate/Clear
Kolkata,West Bengal,22.6,61,0.0,4.8,2,Moderate/Clear
Aizawl,Mizoram,21.3,99,0.0,2.0,3,Humid/Overcast
Jaipur,Rajasthan,26.1,82,0.0,13.2,3,Humid/Overcast
Aizawl,Mizoram,28.1,25,0.0,10.7,1,Moderate/Clear
Dehradun,Uttarakhand,24.1,93,0.0,2.9,3,Humid/Overcast
Chennai,Tamil Nadu,25.8,88,0.0,11.4,3,Humid/Overcast
Thiruvananthapuram,Kerala,23.5,94,0.0,3.2,2,Moderate/Clear
Bengaluru,Karnataka,23.3,81,0.1,6.8,3,Humid/Overcast
Mumbai,Maharashtra,27.8,83,0.0,12.6,2,Moderate/Clear
Bhopal,Madhya Pradesh,26.1,37,0.0,7.8,2,Moderate/Clear
Guwahati,Assam,22.2,87,0.0,5.4,2,Moderate/Clear
Shillong,Meghalaya,27.3,55,0.4,4.0,3,Humid/Overcast
Lucknow,Uttar Pradesh,38.0,18,0.0,22.4,1,Moderate/Clear
Bengaluru,Karnataka,16.0,89,0.0,11.4,0,Moderate/Clear
Chandigarh,Punjab,26.8,64,0.0,3.6,3,Humid/Overcast
Imphal,Manipur,28.5,13,0.0,5.5,1,Moderate/Clear
Shimla,Himachal Pradesh,6.0,61,0.0,2.3,2,Moderate/Clear
Dehradun,Uttarakhand,14.6,91,0.6,4.4,1,Moderate/Clear
Aizawl,Mizoram,22.4,55,0.0,4.7,0,Moderate/Clear
Guwahati,Assam,28.6,84,0.2,7.1,3,Humid/Overcast
Thiruvananthapuram,Kerala,24.8,96,0.1,6.9,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.2,97,0.0,0.4,1,Moderate/Clear
Imphal,Manipur,21.3,95,0.0,4.2,2,Moderate/Clear
Bhubaneswar,Odisha,26.4,96,0.0,5.4,3,Humid/Overcast
Imphal,Manipur,27.0,71,0.0,11.6,3,Humid/Overcast
Agartala,Tripura,30.9,77,4.9,13.8,3,Humid/Overcast
Delhi,Delhi,30.5,38,0.2,5.6,2,Moderate/Clear
Delhi,Delhi,11.0,94,0.0,2.5,0,Moderate/Clear
Bengaluru,Karnataka,20.9,93,0.0,8.0,2,Moderate/Clear
Mumbai,Maharashtra,30.3,60,0.0,3.8,1,Moderate/Clear
Bhubaneswar,Odisha,27.6,87,0.0,15.3,3,Humid/Overcast
Ranchi,Jharkhand,24.6,92,0.0,7.9,3,Humid/Overcast
Lucknow,Uttar Pradesh,25.5,78,0.0,6.0,2,Moderate/Clear
Agartala,Tripura,34.6,56,0.0,6.6,3,Humid/Overcast
Itanagar,Arunachal Pradesh,19.6,80,0.0,4.3,1,Moderate/Clear
Guwahati,Assam,14.2,79,0.0,5.1,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.8,84,0.0,11.5,3,Humid/Overcast
Kohima,Nagaland,15.4,76,0.0,4.3,1,Moderate/Clear
Guwahati,Assam,26.5,96,0.0,4.7,3,Humid/Overcast
Lucknow,Uttar Pradesh,32.7,19,0.0,9.2,1,Moderate/Clear
Hyderabad,Telangana,24.0,73,0.0,5.9,2,Moderate/Clear
Panaji,Goa,22.6,80,0.0,8.7,2,Moderate/Clear
Gurugram,Haryana,19.8,69,0.0,8.4,2,Moderate/Clear
Agartala,Tripura,26.5,91,0.0,8.4,3,Humid/Overcast
Itanagar,Arunachal Pradesh,26.0,80,0.0,1.3,3,Humid/Overcast
Jaipur,Rajasthan,24.0,76,0.0,11.9,1,Moderate/Clear
Dehradun,Uttarakhand,33.2,32,0.0,5.5,3,Humid/Overcast
Bhubaneswar,Odisha,33.2,36,0.0,15.7,1,Moderate/Clear
Chennai,Tamil Nadu,25.4,87,0.0,11.6,0,Moderate/Clear
Panaji,Goa,21.2,55,0.0,11.2,0,Moderate/Clear
Panaji,Goa,28.0,81,0.0,8.4,2,Moderate/Clear
Raipur,Chhattisgarh,27.3,53,0.0,7.5,1,Moderate/Clear
Kolkata,West Bengal,26.6,91,1.3,7.0,3,Humid/Overcast
Bhubaneswar,Odisha,21.6,58,0.0,1.9,0,Moderate/Clear
Ahmedabad,Gujarat,25.3,65,0.0,8.5,1,Moderate/Clear
Dehradun,Uttarakhand,7.8,89,0.0,2.2,0,Moderate/Clear
Agartala,Tripura,26.7,62,0.0,1.1,0,Moderate/Clear
Mumbai,Maharashtra,27.1,83,1.9,21.4,3,Humid/Overcast
Aizawl,Mizoram,16.5,84,0.0,2.9,2,Moderate/Clear
Imphal,Manipur,24.4,78,0.0,5.5,2,Moderate/Clear
Patna,Bihar,16.3,91,0.0,4.2,2,Moderate/Clear
Lucknow,Uttar Pradesh,28.1,81,0.0,7.3,3,Humid/Overcast
Dehradun,Uttarakhand,19.2,58,0.0,5.3,0,Moderate/Clear
Lucknow,Uttar Pradesh,23.6,28,0.0,17.8,0,Moderate/Clear
Thiruvananthapuram,Kerala,26.2,82,0.0,18.2,3,Humid/Overcast
Aizawl,Mizoram,15.4,97,1.0,3.7,0,Moderate/Clear
Kolkata,West Bengal,21.7,83,0.0,7.9,2,Moderate/Clear
Bengaluru,Karnataka,20.8,96,0.0,6.6,2,Moderate/Clear
Jaipur,Rajasthan,14.3,97,0.0,6.8,0,Moderate/Clear
Lucknow,Uttar Pradesh,17.3,94,0.0,5.4,2,Moderate/Clear
Jaipur,Rajasthan,16.0,54,0.0,4.3,0,Moderate/Clear
Jaipur,Rajasthan,25.1,79,0.0,10.4,3,Humid/Overcast
Agartala,Tripura,24.5,71,0.0,9.7,2,Moderate/Clear
Ahmedabad,Gujarat,26.3,40,0.0,9.7,1,Moderate/Clear
Lucknow,Uttar Pradesh,19.8,50,0.0,11.9,0,Moderate/Clear
Jaipur,Rajasthan,14.5,74,0.0,6.3,0,Moderate/Clear
Patna,Bihar,18.8,69,0.0,9.5,0,Moderate/Clear
Imphal,Manipur,25.8,79,0.2,8.1,3,Humid/Overcast
Ahmedabad,Gujarat,29.3,77,0.0,11.2,3,Humid/Overcast
Mumbai,Maharashtra,26.3,87,0.2,13.5,3,Humid/Overcast
Shimla,Himachal Pradesh,3.7,71,1.3,4.8,0,Moderate/Clear
Imphal,Manipur,19.0,60,0.0,6.6,2,Moderate/Clear
Bhopal,Madhya Pradesh,18.8,50,0.0,7.5,0,Moderate/Clear
Panaji,Goa,27.4,81,0.0,18.5,3,Humid/Overcast
Patna,Bihar,31.0,79,0.0,3.8,3,Humid/Overcast
Lucknow,Uttar Pradesh,23.5,69,0.0,5.9,1,Moderate/Clear
Itanagar,Arunachal Pradesh,18.8,80,0.0,3.6,2,Moderate/Clear
Mumbai,Maharashtra,30.3,55,0.0,20.3,1,Moderate/Clear
Bhubaneswar,Odisha,31.1,75,0.0,3.1,3,Humid/Overcast
Bhubaneswar,Odisha,16.6,100,0.0,5.6,0,Moderate/Clear
Gangtok,Sikkim,18.6,96,1.5,1.1,3,Humid/Overcast
Ranchi,Jharkhand,23.0,41,0.0,15.0,1,Moderate/Clear
Kohima,Nagaland,4.8,90,0.0,7.6,0,Moderate/Clear
Guwahati,Assam,26.4,97,5.2,4.7,3,Humid/Overcast
Ranchi,Jharkhand,30.2,29,0.2,19.9,1,Moderate/Clear
Raipur,Chhattisgarh,37.0,26,0.0,8.7,1,Moderate/Clear
Ranchi,Jharkhand,26.7,44,0.0,4.4,1,Moderate/Clear
Kohima,Nagaland,20.7,88,1.8,4.7,3,Humid/Overcast
Bhopal,Madhya Pradesh,31.1,56,0.0,8.6,3,Humid/Overcast
Chennai,Tamil Nadu,23.8,69,0.0,6.2,0,Moderate/Clear
Bhopal,Madhya Pradesh,12.8,65,0.0,7.2,0,Moderate/Clear
Gangtok,Sikkim,17.1,56,0.0,3.2,2,Moderate/Clear
Dehradun,Uttarakhand,23.9,86,0.0,3.4,3,Humid/Overcast
Hyderabad,Telangana,27.4,73,0.2,23.7,3,Humid/Overcast
Chandigarh,Punjab,25.5,88,0.0,3.6,3,Humid/Overcast
Agartala,Tripura,24.3,96,0.0,4.5,2,Moderate/Clear
Lucknow,Uttar Pradesh,19.3,62,0.0,5.4,2,Moderate/Clear
Lucknow,Uttar Pradesh,27.2,24,0.0,12.0,1,Moderate/Clear
Mumbai,Maharashtra,24.8,96,0.0,3.4,2,Moderate/Clear
Shimla,Himachal Pradesh,2.3,73,0.0,5.5,0,Moderate/Clear
Gurugram,Haryana,32.8,67,0.2,8.5,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,26.9,89,0.0,5.2,2,Moderate/Clear
Gangtok,Sikkim,10.5,98,0.0,4.3,2,Moderate/Clear
Guwahati,Assam,28.4,78,0.1,2.3,1,Moderate/Clear
Shillong,Meghalaya,24.1,76,0.3,1.6,3,Humid/Overcast
Bhopal,Madhya Pradesh,12.7,91,0.0,6.7,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.1,95,2.1,6.1,2,Moderate/Clear
Dehradun,Uttarakhand,24.8,45,0.0,5.6,1,Moderate/Clear
Hyderabad,Telangana,28.0,49,0.0,9.4,0,Moderate/Clear
Lucknow,Uttar Pradesh,9.3,97,0.0,4.0,0,Moderate/Clear
Delhi,Delhi,24.3,31,0.0,5.9,2,Moderate/Clear
Chennai,Tamil Nadu,29.0,69,0.0,8.7,3,Humid/Overcast
Bengaluru,Karnataka,19.9,93,0.0,12.4,2,Moderate/Clear
Dehradun,Uttarakhand,21.6,99,1.4,4.1,3,Humid/Overcast
Bhubaneswar,Odisha,31.4,38,0.0,18.9,1,Moderate/Clear
Bhubaneswar,Odisha,27.7,41,0.0,12.0,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,32.6,64,0.0,18.4,3,Humid/Overcast
Aizawl,Mizoram,22.6,65,0.0,1.3,2,Moderate/Clear
Thiruvananthapuram,Kerala,25.8,89,0.0,8.0,3,Humid/Overcast
Ahmedabad,Gujarat,31.3,69,0.0,13.4,1,Moderate/Clear
Ranchi,Jharkhand,14.3,63,0.0,7.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,27.9,77,0.3,13.4,2,Moderate/Clear
Kohima,Nagaland,8.5,99,0.0,4.0,0,Moderate/Clear
Delhi,Delhi,31.8,45,0.0,8.7,1,Moderate/Clear
Shimla,Himachal Pradesh,15.4,37,0.0,7.3,1,Moderate/Clear
Kolkata,West Bengal,22.7,90,0.1,10.7,1,Moderate/Clear
Guwahati,Assam,21.1,76,0.0,5.5,0,Moderate/Clear
Raipur,Chhattisgarh,15.5,77,0.0,5.5,2,Moderate/Clear
Kohima,Nagaland,25.0,83,0.0,3.6,3,Humid/Overcast
Jaipur,Rajasthan,5.5,67,0.0,5.9,0,Moderate/Clear
Hyderabad,Telangana,26.9,75,0.0,8.5,3,Humid/Overcast
Guwahati,Assam,17.3,89,0.0,5.6,2,Moderate/Clear
Bhopal,Madhya Pradesh,28.3,37,0.0,5.6,0,Moderate/Clear
Chennai,Tamil Nadu,27.6,77,0.4,22.2,0,Moderate/Clear
Ranchi,Jharkhand,25.0,90,0.0,11.6,3,Humid/Overcast
Ahmedabad,Gujarat,19.6,68,0.0,9.1,0,Moderate/Clear
Itanagar,Arunachal Pradesh,24.2,95,8.1,6.0,3,Humid/Overcast
Imphal,Manipur,20.1,91,0.0,5.8,1,Moderate/Clear
Jaipur,Rajasthan,20.9,23,0.0,6.2,1,Moderate/Clear
Aizawl,Mizoram,22.2,89,0.0,6.2,3,Humid/Overcast
Patna,Bihar,32.8,67,0.1,7.1,3,Humid/Overcast
Chennai,Tamil Nadu,31.6,66,0.0,13.7,3,Humid/Overcast
Thiruvananthapuram,Kerala,28.1,78,0.0,1.1,2,Moderate/Clear
Kohima,Nagaland,15.6,64,0.0,11.5,0,Moderate/Clear
Hyderabad,Telangana,32.6,33,0.0,3.0,0,Moderate/Clear
Chandigarh,Punjab,17.5,71,0.0,2.9,2,Moderate/Clear
Shimla,Himachal Pradesh,20.1,37,0.0,7.4,3,Humid/Overcast
Mumbai,Maharashtra,32.6,25,0.0,8.3,2,Moderate/Clear
Dehradun,Uttarakhand,16.1,97,0.0,2.9,2,Moderate/Clear
Shillong,Meghalaya,22.0,84,0.7,5.9,2,Moderate/Clear
Chennai,Tamil Nadu,27.9,66,0.0,19.2,2,Moderate/Clear
Raipur,Chhattisgarh,30.8,45,0.0,7.3,2,Moderate/Clear
Gangtok,Sikkim,22.3,66,0.0,4.6,2,Moderate/Clear
Mumbai,Maharashtra,22.2,75,0.0,5.2,2,Moderate/Clear
Aizawl,Mizoram,10.0,90,0.0,2.0,0,Moderate/Clear
Ahmedabad,Gujarat,30.4,47,0.0,6.6,2,Moderate/Clear
Raipur,Chhattisgarh,31.1,29,0.0,15.3,0,Moderate/Clear
Panaji,Goa,28.8,76,0.0,6.1,1,Moderate/Clear
Panaji,Goa,28.1,75,0.0,13.4,0,Moderate/Clear
Ranchi,Jharkhand,24.7,90,0.0,10.7,3,Humid/Overcast
Chennai,Tamil Nadu,25.8,85,0.0,5.0,1,Moderate/Clear
Thiruvananthapuram,Kerala,25.9,85,0.0,8.0,3,Humid/Overcast
Hyderabad,Telangana,37.2,20,0.0,13.7,1,Moderate/Clear
Gangtok,Sikkim,20.4,93,0.0,1.4,3,Humid/Overcast
Aizawl,Mizoram,23.0,86,0.1,3.6,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,32.0,63,0.0,19.1,3,Humid/Overcast
Chandigarh,Punjab,27.0,87,0.0,5.4,3,Humid/Overcast
Kolkata,West Bengal,27.1,92,0.0,2.3,2,Moderate/Clear
Ranchi,Jharkhand,25.0,42,0.0,10.2,1,Moderate/Clear
Guwahati,Assam,33.0,72,0.0,4.8,3,Humid/Overcast
Gangtok,Sikkim,17.6,54,0.0,6.0,1,Moderate/Clear
Hyderabad,Telangana,30.3,56,0.1,13.2,3,Humid/Overcast
Bengaluru,Karnataka,37.4,15,0.0,17.1,1,Moderate/Clear
Ranchi,Jharkhand,18.4,57,0.0,13.0,2,Moderate/Clear
Itanagar,Arunachal Pradesh,17.5,79,0.0,3.6,0,Moderate/Clear
Mumbai,Maharashtra,26.9,88,0.2,11.6,3,Humid/Overcast
Lucknow,Uttar Pradesh,28.0,83,0.4,25.5,3,Humid/Overcast
Ahmedabad,Gujarat,26.4,95,2.1,4.2,3,Humid/Overcast
Agartala,Tripura,33.7,51,0.0,4.4,1,Moderate/Clear
Kohima,Nagaland,19.1,100,0.2,2.1,3,Humid/Overcast
Chandigarh,Punjab,27.8,82,0.0,12.1,3,Humid/Overcast
Lucknow,Uttar Pradesh,25.9,89,0.0,17.9,3,Humid/Overcast
Imphal,Manipur,23.4,87,0.0,2.9,3,Humid/Overcast
Kolkata,West Bengal,24.1,41,0.0,6.2,0,Moderate/Clear
Aizawl,Mizoram,17.3,91,0.0,5.9,1,Moderate/Clear
Chandigarh,Punjab,11.2,83,0.0,2.8,0,Moderate/Clear
Shillong,Meghalaya,11.5,26,0.0,8.9,2,Moderate/Clear
Hyderabad,Telangana,34.0,34,0.0,7.1,1,Moderate/Clear
